tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2017-540,Wimbledon,Grass,128,G,20170703,167,105668,,,Jerzy Janowicz,R,203,POL,26.636550308,106298,14,,Lucas Pouille,R,185,FRA,23.356605065,7-6(4) 7-6(5) 3-6 6-1,5,R64,165,14,2,129,82,67,27,20,3,4,19,7,133,76,61,33,20,7,9,141,400,16,2570
2017-540,Wimbledon,Grass,128,G,20170703,168,104542,12,,Jo-Wilfried Tsonga,R,188,FRA,32.2108145106,104620,,,Simone Bolelli,R,183,ITA,31.7344284736,6-1 7-5 6-2,5,R64,114,13,2,78,51,43,16,14,4,4,1,1,97,66,34,16,13,8,13,10,3075,312,154
2017-540,Wimbledon,Grass,128,G,20170703,169,105023,24,,Sam Querrey,R,198,USA,29.7385352498,105932,,,Nikoloz Basilashvili,R,185,GEO,25.3579739904,6-4 4-6 6-3 6-3,5,R64,111,32,0,93,62,53,20,19,0,1,6,3,116,73,43,29,19,7,11,28,1495,54,866
2017-540,Wimbledon,Grass,128,G,20170703,170,104731,,,Kevin Anderson,R,203,RSA,31.1266255989,104312,,,Andreas Seppi,R,190,ITA,33.363449692,6-3 7-6(4) 6-3,5,R64,100,16,1,82,53,47,23,15,0,0,10,2,79,49,38,17,15,3,5,42,970,87,626
2017-540,Wimbledon,Grass,128,G,20170703,171,105074,,,Ruben Bemelmans,L,,BEL,29.4674880219,106421,,,Daniil Medvedev,R,198,RUS,21.3908281999,6-4 6-2 3-6 2-6 6-3,5,R64,170,8,3,125,87,61,24,22,4,8,12,8,155,99,65,26,22,13,18,124,457,49,922
2017-540,Wimbledon,Grass,128,G,20170703,172,104745,4,,Rafael Nadal,L,185,ESP,31.0828199863,105385,,,Donald Young,L,183,USA,27.9452429843,6-4 6-2 7-5,5,R64,131,4,2,85,55,44,18,15,2,3,8,3,104,68,45,14,15,4,9,2,7285,43,970
2017-540,Wimbledon,Grass,128,G,20170703,173,111575,30,,Karen Khachanov,R,198,RUS,21.1170431211,106329,,,Thiago Monteiro,L,183,BRA,23.0910335387,3-6 7-6(5) 7-6(3) 7-5,5,R64,189,15,5,162,106,76,33,23,15,18,10,4,144,83,64,31,22,4,7,34,1176,100,544
2017-540,Wimbledon,Grass,128,G,20170703,174,105379,,,Aljaz Bedene,R,181,SLO,27.9589322382,106000,,,Damir Dzumhur,R,172,BIH,25.1197809719,6-3 3-6 6-3 6-3,5,R64,127,12,2,103,64,52,14,18,6,10,1,4,93,64,36,16,18,4,11,58,853,83,635
2017-540,Wimbledon,Grass,128,G,20170703,175,104180,16,,Gilles Muller,L,193,LUX,34.1519507187,104586,,,Lukas Rosol,R,196,CZE,31.9425051335,7-5 6-7(7) 4-6 6-3 9-7,5,R64,217,45,13,173,110,96,30,30,11,13,25,8,183,119,93,31,29,10,14,26,1675,214,249
2017-540,Wimbledon,Grass,128,G,20170703,176,105453,9,,Kei Nishikori,R,178,JPN,27.5099247091,104660,,,Sergiy Stakhovsky,R,193,UKR,31.4880219028,6-4 6-7(7) 6-1 7-6(6),5,R64,195,7,8,142,93,69,27,21,4,6,8,5,138,76,55,32,20,4,9,9,3830,122,461
2017-540,Wimbledon,Grass,128,G,20170703,177,105138,18,,Roberto Bautista Agut,R,183,ESP,29.2183436003,105376,,,Peter Gojowczyk,R,185,GER,27.9671457906,6-2 6-1 3-6 6-3,5,R64,137,2,3,106,71,52,17,17,4,8,8,5,117,58,38,22,16,17,25,19,2155,140,410
2017-540,Wimbledon,Grass,128,G,20170703,178,105449,26,,Steve Johnson,R,188,USA,27.523613963,105430,,,Radu Albot,R,175,MDA,27.6413415469,6-3 6-3 4-6 6-3,5,R64,152,10,2,116,83,62,22,19,10,11,2,6,119,77,52,22,18,6,10,31,1395,108,513
2017-540,Wimbledon,Grass,128,G,20170703,179,105227,7,,Marin Cilic,R,198,CRO,28.7611225188,104252,,,Florian Mayer,R,190,GER,33.7440109514,7-6(2) 6-4 7-5,5,R64,132,31,5,93,55,50,21,17,0,2,0,4,122,77,52,18,17,3,7,6,4235,114,500
2017-540,Wimbledon,Grass,128,G,20170703,180,105683,6,,Milos Raonic,R,196,CAN,26.5160848734,104022,,,Mikhail Youzhny,R,183,RUS,35.022587269,3-6 7-6(7) 6-4 7-5,5,R64,160,27,7,113,73,65,23,22,3,4,2,3,134,85,64,28,21,4,6,7,4150,82,640
2017-540,Wimbledon,Grass,128,G,20170703,181,105077,25,,Albert Ramos,L,188,ESP,29.4592744695,126094,,,Andrey Rublev,R,188,RUS,19.7015742642,7-5 6-7(6) 4-6 6-3 6-4,5,R64,211,16,4,164,106,81,29,27,10,14,7,4,156,104,70,28,26,6,12,22,1885,95,585
2017-540,Wimbledon,Grass,128,G,20170703,182,124116,,,Sebastian Ofner,R,,AUT,21.1416837782,106058,17,,Jack Sock,R,185,USA,24.772073922,6-3 6-4 3-6 2-6 6-2,5,R64,164,15,7,132,79,63,25,22,12,15,17,8,139,81,59,34,22,10,14,216,248,18,2335
2017-540,Wimbledon,Grass,128,G,20170703,183,100644,10,,Alexander Zverev,R,198,GER,20.2026009582,126207,,,Frances Tiafoe,R,188,USA,19.4496919918,6-3 6-4 6-3,5,R64,93,11,4,84,55,43,17,14,1,1,11,4,76,48,36,12,14,2,6,12,3070,64,756
2017-540,Wimbledon,Grass,128,G,20170703,184,105777,13,,Grigor Dimitrov,R,188,BUL,26.1327857632,104571,,,Marcos Baghdatis,R,183,CYP,32.0438056126,6-3 6-2 6-1,5,R64,102,9,4,83,53,42,17,12,7,7,5,4,70,36,25,10,12,2,8,11,3070,65,745
2017-540,Wimbledon,Grass,128,G,20170703,185,104534,,,Dudi Sela,R,175,ISR,32.2464065708,104545,23,,John Isner,R,206,USA,32.1861738535,6-7(5) 7-6(5) 5-7 7-6(5) 6-3,5,R64,231,5,2,185,121,93,44,29,12,14,45,5,181,126,103,28,28,3,5,90,615,21,1930
2017-540,Wimbledon,Grass,128,G,20170703,186,104999,27,,Mischa Zverev,L,190,GER,29.864476386,105062,,,Mikhail Kukushkin,R,183,KAZ,29.5195071869,6-1 6-2 2-6 3-6 6-4,5,R64,184,14,5,120,93,64,10,21,4,9,3,1,150,102,60,24,21,10,17,30,1396,118,465
2017-540,Wimbledon,Grass,128,G,20170703,187,103819,3,,Roger Federer,R,185,SUI,35.9014373717,105583,,,Dusan Lajovic,R,180,SRB,27.0088980151,7-6(0) 6-3 6-2,5,R64,90,9,2,78,47,38,25,15,3,4,3,3,87,56,32,20,14,7,11,5,5265,79,661
2017-540,Wimbledon,Grass,128,G,20170703,188,106233,8,,Dominic Thiem,R,185,AUT,23.8302532512,104468,,,Gilles Simon,R,183,FRA,32.514715948,5-7 6-4 6-2 6-4,5,R64,171,17,1,112,65,51,25,20,1,3,3,2,147,93,62,27,20,13,18,8,3895,36,1095
2017-540,Wimbledon,Grass,128,G,20170703,189,111577,,,Jared Donaldson,R,,USA,20.7310061602,103893,32,,Paolo Lorenzi,R,183,ITA,35.5482546201,6-4 7-6(0) 6-7(0) 6-2,5,R64,184,20,3,140,80,68,29,21,5,6,7,1,136,95,67,19,21,4,8,67,730,33,1188
2017-540,Wimbledon,Grass,128,G,20170703,190,103970,,,David Ferrer,R,175,ESP,35.2525667351,104327,,,Steve Darcis,R,178,BEL,33.3059548255,3-0 RET,5,R64,12,0,1,12,6,5,3,2,0,0,0,1,10,3,3,1,1,3,4,39,1005,61,831
2017-540,Wimbledon,Grass,128,G,20170703,191,104607,11,,Tomas Berdych,R,196,CZE,31.7919233402,105992,,,Ryan Harrison,R,183,USA,25.1553730322,6-4 6-3 6-7(8) 6-3,5,R64,156,19,1,113,76,64,22,20,0,1,16,3,132,79,59,25,20,9,13,15,2570,41,993
2017-540,Wimbledon,Grass,128,G,20170703,192,104792,15,,Gael Monfils,R,193,FRA,30.8364134155,106378,,,Kyle Edmund,R,188,GBR,22.4832306639,7-6(1) 6-4 6-4,5,R64,132,13,1,108,73,55,18,16,5,7,5,5,94,56,37,20,16,4,8,14,2695,50,898
2017-540,Wimbledon,Grass,128,G,20170703,193,105173,,,Adrian Mannarino,L,183,FRA,29.0102669405,105216,,,Yuichi Sugita,R,173,JPN,28.7885010267,6-1 5-7 4-6 7-6(2) 6-2,5,R64,212,9,1,150,98,69,33,25,8,11,4,5,177,117,76,27,24,10,16,51,896,44,967
2017-540,Wimbledon,Grass,128,G,20170703,194,105208,,,Ernests Gulbis,R,190,LAT,28.8405201916,105223,29,,Juan Martin del Potro,R,198,ARG,28.7748117728,6-4 6-4 7-6(3),5,R64,173,25,5,100,60,49,23,16,2,3,7,2,112,69,48,24,16,7,10,589,50,32,1325
2017-540,Wimbledon,Grass,128,G,20170703,195,104925,2,,Novak Djokovic,R,188,SRB,30.1163586585,106361,,,Adam Pavlasek,R,,CZE,22.7351129363,6-2 6-2 6-1,5,R64,93,4,1,60,41,33,14,12,1,1,5,4,84,45,26,15,11,11,18,4,6055,136,415
2017-540,Wimbledon,Grass,128,G,20170703,196,104918,1,,Andy Murray,R,190,GBR,30.135523614,104926,28,,Fabio Fognini,R,178,ITA,30.1108829569,6-2 4-6 6-1 7-5,5,R32,159,15,7,118,76,56,21,19,7,10,3,7,102,63,42,16,18,2,9,1,9390,29,1430
2017-540,Wimbledon,Grass,128,G,20170703,197,105332,,,Benoit Paire,R,196,FRA,28.1533196441,105668,,,Jerzy Janowicz,R,203,POL,26.636550308,6-2 7-6(3) 6-3,5,R32,102,14,5,102,63,51,24,15,7,7,4,2,81,42,33,19,14,2,5,46,960,141,400
2017-540,Wimbledon,Grass,128,G,20170703,198,105023,24,,Sam Querrey,R,198,USA,29.7385352498,104542,12,,Jo-Wilfried Tsonga,R,188,FRA,32.2108145106,6-2 3-6 7-6(5) 1-6 7-5,5,R32,178,22,5,141,78,69,30,24,5,8,12,6,157,99,79,31,24,4,7,28,1495,10,3075
2017-540,Wimbledon,Grass,128,G,20170703,199,104731,,,Kevin Anderson,R,203,RSA,31.1266255989,105074,,,Ruben Bemelmans,L,,BEL,29.4674880219,7-6(3) 6-4 7-6(3),5,R32,120,27,2,86,59,55,22,17,0,0,6,2,108,79,57,21,17,4,5,42,970,124,457
2017-540,Wimbledon,Grass,128,G,20170703,200,104745,4,,Rafael Nadal,L,185,ESP,31.0828199863,111575,30,,Karen Khachanov,R,198,RUS,21.1170431211,6-1 6-4 7-6(3),5,R32,134,7,1,94,65,52,17,15,4,5,13,6,103,71,49,11,14,11,15,2,7285,34,1176
2017-540,Wimbledon,Grass,128,G,20170703,201,104180,16,,Gilles Muller,L,193,LUX,34.1519507187,105379,,,Aljaz Bedene,R,181,SLO,27.9589322382,7-6(4) 7-5 6-4,5,R32,147,19,4,98,61,50,21,17,3,5,15,4,123,72,50,24,17,7,11,26,1675,58,853
2017-540,Wimbledon,Grass,128,G,20170703,202,105138,18,,Roberto Bautista Agut,R,183,ESP,29.2183436003,105453,9,,Kei Nishikori,R,178,JPN,27.5099247091,6-4 7-6(3) 3-6 6-3,5,R32,200,3,3,146,97,73,23,20,9,11,5,7,146,88,62,30,20,8,11,19,2155,9,3830
2017-540,Wimbledon,Grass,128,G,20170703,203,105227,7,,Marin Cilic,R,198,CRO,28.7611225188,105449,26,,Steve Johnson,R,188,USA,27.523613963,6-4 7-6(3) 6-4,5,R32,131,17,1,84,52,42,22,16,0,2,8,6,114,75,50,16,16,11,15,6,4235,31,1395
2017-540,Wimbledon,Grass,128,G,20170703,204,105683,6,,Milos Raonic,R,196,CAN,26.5160848734,105077,25,,Albert Ramos,L,188,ESP,29.4592744695,7-6(3) 6-4 7-5,5,R32,141,21,2,87,61,51,21,17,0,0,11,3,124,77,52,26,17,11,13,7,4150,22,1885
2017-540,Wimbledon,Grass,128,G,20170703,205,100644,10,,Alexander Zverev,R,198,GER,20.2026009582,124116,,,Sebastian Ofner,R,,AUT,21.1416837782,6-4 6-4 6-2,5,R32,92,4,5,71,47,38,12,14,4,7,1,5,92,53,33,13,14,8,15,12,3070,216,248
2017-540,Wimbledon,Grass,128,G,20170703,206,105777,13,,Grigor Dimitrov,R,188,BUL,26.1327857632,104534,,,Dudi Sela,R,175,ISR,32.2464065708,6-1 6-1 RET,5,R32,60,5,0,36,29,24,6,7,1,1,1,2,46,25,12,8,7,6,11,11,3070,90,615
2017-540,Wimbledon,Grass,128,G,20170703,207,103819,3,,Roger Federer,R,185,SUI,35.9014373717,104999,27,,Mischa Zverev,L,190,GER,29.864476386,7-6(3) 6-4 6-4,5,R32,109,13,1,88,53,44,25,16,1,2,6,4,102,63,45,20,16,3,6,5,5265,30,1396
2017-540,Wimbledon,Grass,128,G,20170703,208,106233,8,,Dominic Thiem,R,185,AUT,23.8302532512,111577,,,Jared Donaldson,R,,USA,20.7310061602,7-5 6-4 6-2,5,R32,123,4,3,96,54,42,25,15,7,8,4,3,87,40,29,24,15,4,9,8,3895,67,730
2017-540,Wimbledon,Grass,128,G,20170703,209,104607,11,,Tomas Berdych,R,196,CZE,31.7919233402,103970,,,David Ferrer,R,175,ESP,35.2525667351,6-3 6-4 6-3,5,R32,105,3,1,75,45,38,19,14,1,1,3,2,93,56,36,18,14,4,8,15,2570,39,1005
2017-540,Wimbledon,Grass,128,G,20170703,210,105173,,,Adrian Mannarino,L,183,FRA,29.0102669405,104792,15,,Gael Monfils,R,193,FRA,30.8364134155,7-6(3) 4-6 5-7 6-3 6-2,5,R32,209,7,4,167,105,72,39,26,9,14,13,7,172,105,67,39,25,17,23,51,896,14,2695
2017-540,Wimbledon,Grass,128,G,20170703,211,104925,2,,Novak Djokovic,R,188,SRB,30.1163586585,105208,,,Ernests Gulbis,R,190,LAT,28.8405201916,6-4 6-1 7-6(2),5,R32,131,6,1,89,56,44,21,15,3,4,13,7,102,63,44,15,14,7,11,4,6055,589,50
2017-540,Wimbledon,Grass,128,G,20170703,212,104918,1,,Andy Murray,R,190,GBR,30.135523614,105332,,,Benoit Paire,R,196,FRA,28.1533196441,7-6(1) 6-4 6-4,5,R16,141,4,0,99,70,47,20,16,8,11,9,10,123,66,43,25,16,11,16,1,9390,46,960
2017-540,Wimbledon,Grass,128,G,20170703,213,105023,24,,Sam Querrey,R,198,USA,29.7385352498,104731,,,Kevin Anderson,R,203,RSA,31.1266255989,5-7 7-6(5) 6-3 6-7(11) 6-3,5,R16,186,31,1,173,115,95,34,27,6,7,31,5,146,106,90,20,27,1,3,28,1495,42,970
2017-540,Wimbledon,Grass,128,G,20170703,214,104180,16,,Gilles Muller,L,193,LUX,34.1519507187,104745,4,,Rafael Nadal,L,185,ESP,31.0828199863,6-3 6-4 3-6 4-6 15-13,5,R16,288,30,10,212,133,106,38,33,14,16,23,2,177,119,95,35,33,5,8,26,1675,2,7285
2017-540,Wimbledon,Grass,128,G,20170703,215,105227,7,,Marin Cilic,R,198,CRO,28.7611225188,105138,18,,Roberto Bautista Agut,R,183,ESP,29.2183436003,6-2 6-2 6-2,5,R16,100,9,0,78,43,34,20,12,5,6,0,3,67,52,27,3,12,2,9,6,4235,19,2155
2017-540,Wimbledon,Grass,128,G,20170703,216,105683,6,,Milos Raonic,R,196,CAN,26.5160848734,100644,10,,Alexander Zverev,R,198,GER,20.2026009582,4-6 7-5 4-6 7-5 6-1,5,R16,203,23,6,175,124,94,24,26,14,17,17,7,135,90,72,19,25,3,8,7,4150,12,3070
2017-540,Wimbledon,Grass,128,G,20170703,217,103819,3,,Roger Federer,R,185,SUI,35.9014373717,105777,13,,Grigor Dimitrov,R,188,BUL,26.1327857632,6-4 6-2 6-4,5,R16,97,8,0,75,52,39,17,14,2,3,7,7,91,57,37,15,14,5,10,5,5265,11,3070
2017-540,Wimbledon,Grass,128,G,20170703,218,104607,11,,Tomas Berdych,R,196,CZE,31.7919233402,106233,8,,Dominic Thiem,R,185,AUT,23.8302532512,6-3 6-7(1) 6-3 3-6 6-3,5,R16,172,15,2,141,105,87,18,24,4,5,11,6,132,74,60,34,24,10,13,15,2570,8,3895
2017-540,Wimbledon,Grass,128,G,20170703,219,104925,2,,Novak Djokovic,R,188,SRB,30.1163586585,105173,,,Adrian Mannarino,L,183,FRA,29.0102669405,6-2 7-6(5) 6-4,5,R16,133,4,2,93,69,49,16,15,1,2,2,1,102,71,43,16,15,6,10,4,6055,51,896
2017-540,Wimbledon,Grass,128,G,20170703,220,105023,24,,Sam Querrey,R,198,USA,29.7385352498,104918,1,,Andy Murray,R,190,GBR,30.135523614,3-6 6-4 6-7(4) 6-1 6-1,5,QF,161,27,2,116,74,62,23,23,4,7,8,2,132,82,60,20,22,4,12,28,1495,1,9390
2017-540,Wimbledon,Grass,128,G,20170703,221,105227,7,,Marin Cilic,R,198,CRO,28.7611225188,104180,16,,Gilles Muller,L,193,LUX,34.1519507187,3-6 7-6(6) 7-5 5-7 6-1,5,QF,209,33,9,157,102,86,26,26,4,7,17,7,145,95,76,26,26,7,10,6,4235,26,1675
2017-540,Wimbledon,Grass,128,G,20170703,222,103819,3,,Roger Federer,R,185,SUI,35.9014373717,105683,6,,Milos Raonic,R,196,CAN,26.5160848734,6-4 6-2 7-6(4),5,QF,117,11,2,89,61,55,15,15,5,5,11,0,96,70,50,11,15,3,6,5,5265,7,4150
2017-540,Wimbledon,Grass,128,G,20170703,223,104607,11,,Tomas Berdych,R,196,CZE,31.7919233402,104925,2,,Novak Djokovic,R,188,SRB,30.1163586585,7-6(2) 2-0 RET,5,QF,63,1,1,46,27,25,10,7,0,0,1,0,47,39,25,4,7,0,1,15,2570,4,6055
2017-540,Wimbledon,Grass,128,G,20170703,224,105227,7,,Marin Cilic,R,198,CRO,28.7611225188,105023,24,,Sam Querrey,R,198,USA,29.7385352498,6-7(6) 6-4 7-6(3) 7-5,5,SF,176,25,1,120,78,69,28,23,1,3,13,3,151,97,72,26,23,10,14,6,4235,28,1495
2017-540,Wimbledon,Grass,128,G,20170703,225,103819,3,,Roger Federer,R,185,SUI,35.9014373717,104607,11,,Tomas Berdych,R,196,CZE,31.7919233402,7-6(4) 7-6(4) 6-4,5,SF,138,13,4,105,70,59,21,17,5,6,9,0,128,79,54,28,17,7,9,5,5265,15,2570
2017-540,Wimbledon,Grass,128,G,20170703,226,103819,3,,Roger Federer,R,185,SUI,35.9014373717,105227,7,,Marin Cilic,R,198,CRO,28.7611225188,6-3 6-1 6-4,5,F,101,8,2,70,53,43,12,13,1,1,5,3,90,54,35,14,13,5,10,5,5265,6,4235
2017-0316,Bastad,Clay,32,A,20170717,271,106329,,,Thiago Monteiro,L,183,BRA,23.1293634497,105583,,,Dusan Lajovic,R,180,SRB,27.0472279261,6-3 0-0 RET,3,R32,41,2,1,25,18,16,2,5,0,1,0,0,31,23,13,3,4,2,4,103,524,61,756
2017-0316,Bastad,Clay,32,A,20170717,272,105487,,,Facundo Bagnis,L,183,ARG,27.3839835729,103163,,WC,Tommy Haas,R,188,GER,39.2881587953,6-7(5) 6-3 6-2,3,R32,148,8,4,100,64,49,19,15,6,7,2,7,121,77,46,22,14,14,18,113,497,243,205
2017-0316,Bastad,Clay,32,A,20170717,273,104269,6,,Fernando Verdasco,L,188,ESP,33.6700889802,111200,,WC,Elias Ymer,R,,SWE,21.2676249144,4-6 6-3 6-4,3,R32,119,6,1,87,57,44,18,15,4,5,6,8,97,49,36,26,14,7,9,39,1070,237,216
2017-0316,Bastad,Clay,32,A,20170717,275,105967,,,Henri Laaksonen,R,,SUI,25.2950034223,144707,,WC,Mikael Ymer,R,183,SWE,18.8528405202,7-6(5) 7-5,3,R32,144,2,5,87,58,41,11,12,9,13,0,4,103,74,40,14,12,7,12,100,534,337,136
2017-0316,Bastad,Clay,32,A,20170717,276,104460,,,Dustin Brown,R,196,GER,32.605065024,105064,,,Thomaz Bellucci,L,188,BRA,29.5468856947,6-4 6-3,3,R32,71,0,1,61,37,26,12,10,1,3,3,3,52,29,17,12,9,3,7,93,560,65,702
2017-0316,Bastad,Clay,32,A,20170717,277,103970,8,,David Ferrer,R,175,ESP,35.2908966461,105643,,Q,Federico Delbonis,L,190,ARG,26.7816563997,6-3 6-4,3,R32,104,1,6,77,37,25,19,10,11,14,1,5,73,48,23,12,9,10,15,46,960,84,613
2017-0316,Bastad,Clay,32,A,20170717,278,104547,9,,Horacio Zeballos,L,188,ARG,32.2217659138,105932,,,Nikoloz Basilashvili,R,185,GEO,25.3963039014,6-3 6-3,3,R32,64,9,0,45,37,29,7,9,0,0,2,4,71,51,30,9,9,1,4,56,821,51,886
2017-0316,Bastad,Clay,32,A,20170717,279,105238,,,Alexandr Dolgopolov,R,180,UKR,28.6899383984,104919,,Q,Leonardo Mayer,R,188,ARG,30.173853525,6-3 6-2,3,R32,61,5,0,60,42,31,12,9,2,2,3,0,46,37,22,3,8,4,7,89,596,134,411
2017-0316,Bastad,Clay,32,A,20170717,280,105208,,PR,Ernests Gulbis,R,190,LAT,28.8788501027,105963,,Q,Arthur De Greef,R,,BEL,25.3059548255,4-6 6-3 6-2,3,R32,117,7,6,88,40,29,27,14,4,7,4,3,88,51,34,13,13,10,15,348,130,115,475
2017-0316,Bastad,Clay,32,A,20170717,282,106043,7,,Diego Schwartzman,R,170,ARG,24.9171800137,109739,,Q,Maximilian Marterer,L,,GER,22.0889801506,6-1 6-3,3,R32,61,3,1,42,27,20,10,8,0,1,2,1,58,37,18,9,8,6,11,38,1085,117,467
2017-0316,Bastad,Clay,32,A,20170717,283,105952,,,Renzo Olivo,R,,ARG,25.3388090349,103908,,LL,Paul Henri Mathieu,R,185,FRA,35.5099247091,6-2 6-4,3,R32,67,4,2,47,34,29,9,9,2,2,1,6,55,25,18,13,9,1,4,119,462,166,329
2017-0316,Bastad,Clay,32,A,20170717,284,105723,,,Andrey Kuznetsov,R,185,RUS,26.3983572895,105526,,,Jan Lennard Struff,R,193,GER,27.227926078,6-3 6-4,3,R32,64,1,1,48,25,21,13,9,0,1,11,4,61,38,28,5,10,4,8,88,596,52,883
2017-0316,Bastad,Clay,32,A,20170717,286,105077,2,,Albert Ramos,L,188,ESP,29.4976043806,106329,,,Thiago Monteiro,L,183,BRA,23.1293634497,3-6 6-4 6-3,3,R16,129,3,3,87,47,32,24,14,6,8,6,3,89,59,43,13,14,2,5,24,1725,103,524
2017-0316,Bastad,Clay,32,A,20170717,287,104269,6,,Fernando Verdasco,L,188,ESP,33.6700889802,105487,,,Facundo Bagnis,L,183,ARG,27.3839835729,6-3 6-2,3,R16,72,2,3,51,34,26,8,8,2,3,3,3,56,40,25,4,9,4,9,39,1070,113,497
2017-0316,Bastad,Clay,32,A,20170717,288,105967,,,Henri Laaksonen,R,,SUI,25.2950034223,104655,3,,Pablo Cuevas,R,180,URU,31.5400410678,6-4 6-3,3,R16,68,6,2,56,37,26,7,10,1,4,1,6,54,27,17,8,9,5,10,100,534,29,1425
2017-0316,Bastad,Clay,32,A,20170717,289,103970,8,,David Ferrer,R,175,ESP,35.2908966461,104460,,,Dustin Brown,R,196,GER,32.605065024,6-2 6-3,3,R16,55,1,0,43,28,24,9,8,2,2,0,0,52,34,18,9,9,0,4,46,960,93,560
2017-0316,Bastad,Clay,32,A,20170717,290,105238,,,Alexandr Dolgopolov,R,180,UKR,28.6899383984,104547,9,,Horacio Zeballos,L,188,ARG,32.2217659138,6-4 6-4,3,R16,88,5,0,56,31,26,10,10,2,4,14,0,81,47,27,16,10,6,10,89,596,56,821
2017-0316,Bastad,Clay,32,A,20170717,291,111575,5,,Karen Khachanov,R,198,RUS,21.1553730322,105208,,PR,Ernests Gulbis,R,190,LAT,28.8788501027,4-6 7-6(5) 6-3,3,R16,158,5,8,106,54,46,26,16,4,5,16,6,105,49,40,29,15,7,8,33,1249,348,130
2017-0316,Bastad,Clay,32,A,20170717,292,106043,7,,Diego Schwartzman,R,170,ARG,24.9171800137,105952,,,Renzo Olivo,R,,ARG,25.3388090349,6-4 6-1,3,R16,83,1,2,73,44,25,18,9,6,8,2,4,47,27,14,7,8,3,8,38,1085,119,462
2017-0316,Bastad,Clay,32,A,20170717,293,105723,,,Andrey Kuznetsov,R,185,RUS,26.3983572895,105807,1,,Pablo Carreno Busta,R,188,ESP,26.0150581793,4-6 7-6(5) 3-0 RET,3,R16,129,6,3,83,51,37,16,13,5,8,0,3,111,64,41,19,12,14,17,88,596,16,2350
2017-0316,Bastad,Clay,32,A,20170717,294,104269,6,,Fernando Verdasco,L,188,ESP,33.6700889802,105077,2,,Albert Ramos,L,188,ESP,29.4976043806,6-3 6-2,3,QF,84,5,2,47,28,24,13,9,1,1,2,0,74,48,30,9,8,10,13,39,1070,24,1725
2017-0316,Bastad,Clay,32,A,20170717,295,103970,8,,David Ferrer,R,175,ESP,35.2908966461,105967,,,Henri Laaksonen,R,,SUI,25.2950034223,7-5 3-6 7-6(3),3,QF,161,3,8,119,74,50,20,17,9,14,2,7,120,76,49,21,16,14,18,46,960,100,534
2017-0316,Bastad,Clay,32,A,20170717,296,105238,,,Alexandr Dolgopolov,R,180,UKR,28.6899383984,111575,5,,Karen Khachanov,R,198,RUS,21.1553730322,7-6(5) 3-6 7-6(2),3,QF,120,3,5,97,58,40,22,16,4,8,20,5,106,59,45,25,17,4,7,89,596,33,1249
2017-0316,Bastad,Clay,32,A,20170717,297,105723,,,Andrey Kuznetsov,R,185,RUS,26.3983572895,106043,7,,Diego Schwartzman,R,170,ARG,24.9171800137,6-3 6-3,3,QF,66,5,1,47,34,27,7,9,1,2,0,0,54,36,23,8,9,3,7,88,596,38,1085
2017-0316,Bastad,Clay,32,A,20170717,298,103970,8,,David Ferrer,R,175,ESP,35.2908966461,104269,6,,Fernando Verdasco,L,188,ESP,33.6700889802,6-1 6-7(3) 6-4,3,SF,129,2,3,84,55,40,19,14,2,3,7,6,107,55,36,25,15,7,12,46,960,39,1070
2017-0316,Bastad,Clay,32,A,20170717,299,105238,,,Alexandr Dolgopolov,R,180,UKR,28.6899383984,105723,,,Andrey Kuznetsov,R,185,RUS,26.3983572895,6-3 6-2,3,SF,64,8,4,60,44,36,6,9,5,5,5,1,56,37,22,10,8,3,6,89,596,88,596
2017-0316,Bastad,Clay,32,A,20170717,300,103970,8,,David Ferrer,R,175,ESP,35.2908966461,105238,,,Alexandr Dolgopolov,R,180,UKR,28.6899383984,6-4 6-4,3,F,86,3,2,66,44,31,13,10,4,5,4,2,74,51,28,14,10,5,8,46,960,89,596
2017-0315,Newport,Grass,32,A,20170717,271,106045,,,Denis Kudla,R,180,USA,24.9144421629,106283,,,Mitchell Krueger,R,,USA,23.5099247091,6-4 5-7 6-0,3,R32,127,3,4,89,54,38,18,14,7,10,6,7,93,50,30,18,14,7,13,178,295,186,283
2017-0315,Newport,Grass,32,A,20170717,272,105376,,,Peter Gojowczyk,R,185,GER,28.0054757016,111515,,WC,Thai Son Kwiatkowski,R,,USA,22.4229979466,6-3 6-3,3,R32,50,9,3,48,32,24,7,9,1,4,5,4,56,32,18,8,9,2,8,131,418,622,42
2017-0315,Newport,Grass,32,A,20170717,273,104505,,,Konstantin Kravchuk,R,190,RUS,32.3942505133,103607,5,,Victor Estrella,R,173,DOM,36.9555099247,6-4 6-4,3,R32,67,5,1,54,32,27,14,10,0,0,3,1,57,38,25,12,10,1,3,122,447,108,510
